Address,Unit,MAR,Tenancy Date,Bedrooms
2030 OCEAN PARK BLVD,,"$4,023.00",4/10/2016,2
2032 OCEAN PARK BLVD,,"$4,138.00",12/1/2021,2
2620 21ST ST,,"$4,895.00",2/15/2024,2
2622 21ST ST,,"$4,995.00",6/15/2024,2
2030 OCEAN PARK BLVD,,"$4,023.00",4/10/2016,2
2032 OCEAN PARK BLVD,,"$4,138.00",12/1/2021,2
2620 21ST ST,,"$4,895.00",2/15/2024,2
2622 21ST ST,,"$4,995.00",6/15/2024,2
2100 OCEAN PARK BLVD,,$0.00,,0
2104 OCEAN PARK BLVD,1,"$2,243.00",12/1/2018,1
2104 OCEAN PARK BLVD,2,"$2,508.00",10/19/2020,2
2104 OCEAN PARK BLVD,3,"$2,195.00",5/8/2024,1
2100 OCEAN PARK BLVD,,$0.00,,0
2104 OCEAN PARK BLVD,1,"$2,243.00",12/1/2018,1
2104 OCEAN PARK BLVD,2,"$2,508.00",10/19/2020,2
2104 OCEAN PARK BLVD,3,"$2,195.00",5/8/2024,1
2108 OCEAN PARK BLVD,,"$2,623.00",8/15/2000,2
2108 OCEAN PARK BLVD,1/2,$742.00,,1
2110 OCEAN PARK BLVD,,"$1,741.00",6/1/2012,1
2110 OCEAN PARK BLVD,1/2,"$2,456.00",12/1/2009,2
2108 OCEAN PARK BLVD,,"$2,623.00",8/15/2000,2
2108 OCEAN PARK BLVD,1/2,$742.00,,1
2110 OCEAN PARK BLVD,,"$1,741.00",6/1/2012,1
2110 OCEAN PARK BLVD,1/2,"$2,456.00",12/1/2009,2
2112 OCEAN PARK BLVD,1,"$2,793.00",9/1/2021,2
2112 OCEAN PARK BLVD,2,"$2,521.00",7/5/2008,2
2112 OCEAN PARK BLVD,3,"$2,950.00",8/30/2024,2
2112 OCEAN PARK BLVD,4,"$2,925.00",9/14/2024,2
2115 OCEAN PARK BLVD,1,"$3,713.00",7/15/2021,1
2115 OCEAN PARK BLVD,2,"$3,628.00",2/1/2018,2
2115 OCEAN PARK BLVD,3,"$3,843.00",2/21/2022,2
2115 OCEAN PARK BLVD,4,"$3,813.00",8/15/2021,2
2120 OCEAN PARK BLVD,A,"$2,319.00",9/5/2014,1
2120 OCEAN PARK BLVD,B,"$2,144.00",11/1/2013,1
2120 OCEAN PARK BLVD,C,"$3,028.00",9/1/2015,2
2120 OCEAN PARK BLVD,D,"$2,521.00",7/12/2007,2
2121 OCEAN PARK BLVD,1,"$3,442.00",12/1/2019,2
2121 OCEAN PARK BLVD,2,"$1,324.00",,2
2121 OCEAN PARK BLVD,3,"$2,703.00",4/15/2021,2
2121 OCEAN PARK BLVD,4,"$3,066.00",10/15/2022,2
2121 OCEAN PARK BLVD,5,"$2,990.00",11/15/2024,2
2121 OCEAN PARK BLVD,6,"$2,850.00",8/15/2014,2
2122 OCEAN PARK BLVD,1,"$2,971.00",4/1/2023,2
2122 OCEAN PARK BLVD,10,"$2,276.00",3/4/2022,1
2122 OCEAN PARK BLVD,11,"$1,823.00",6/17/2015,1
2122 OCEAN PARK BLVD,12,"$2,422.00",8/20/2022,1
2122 OCEAN PARK BLVD,14,"$2,262.00",2/1/2018,1
2122 OCEAN PARK BLVD,15,"$2,115.00",8/1/2006,1
2122 OCEAN PARK BLVD,16,"$1,537.00",8/10/1999,1
2122 OCEAN PARK BLVD,17,"$1,407.00",,3
2122 OCEAN PARK BLVD,2,"$2,262.00",2/20/2018,1
2122 OCEAN PARK BLVD,3,$868.00,,1
2122 OCEAN PARK BLVD,4,$912.00,,1
2122 OCEAN PARK BLVD,5,"$2,232.00",9/1/2018,1
2122 OCEAN PARK BLVD,6,"$1,495.00",5/1/2017,1
2122 OCEAN PARK BLVD,7,"$2,427.00",2/22/2022,1
2122 OCEAN PARK BLVD,8,"$2,243.00",10/1/2018,1
2122 OCEAN PARK BLVD,9,"$2,237.00",6/1/2017,1
2125 OCEAN PARK BLVD,,"$3,947.00",7/16/2020,2
2608 22ND ST,,"$2,938.00",3/1/2022,1
2610 22ND ST,,"$2,995.00",10/21/2023,2
2130 OCEAN PARK BLVD,,$827.00,,2
2130 OCEAN PARK BLVD,1/2,$742.00,,2
2202 OCEAN PARK BLVD,,$553.00,,1
2202 OCEAN PARK BLVD,A,"$1,916.00",10/25/2007,1
2202 OCEAN PARK BLVD,B,"$2,364.00",9/4/2022,1
2202 OCEAN PARK BLVD,C,"$2,285.00",5/15/2021,1
2202 OCEAN PARK BLVD,D,"$2,495.00",9/1/2023,1
2206 OCEAN PARK BLVD,,"$2,315.00",3/1/2016,1
2206 OCEAN PARK BLVD,1/2,"$1,983.00",10/1/2013,1
2206 OCEAN PARK BLVD,A,"$1,644.00",10/1/2010,1
2206 OCEAN PARK BLVD,B,"$1,892.00",2/9/2009,1
2208 OCEAN PARK BLVD,,"$2,634.00",7/26/2019,1
2208 OCEAN PARK BLVD,1/2,"$1,815.00",3/15/2013,1
2207 OCEAN PARK BLVD,,$916.00,,1
2207 OCEAN PARK BLVD,1/2,"$2,132.00",4/1/2009,2
2209 OCEAN PARK BLVD,,"$2,508.00",6/12/2021,1
2209 OCEAN PARK BLVD,1/2,"$2,528.00",8/10/2001,2
2206 OCEAN PARK BLVD,,"$2,315.00",3/1/2016,1
2206 OCEAN PARK BLVD,1/2,"$1,983.00",10/1/2013,1
2206 OCEAN PARK BLVD,A,"$1,644.00",10/1/2010,1
2206 OCEAN PARK BLVD,B,"$1,892.00",2/9/2009,1
2208 OCEAN PARK BLVD,,"$2,634.00",7/26/2019,1
2208 OCEAN PARK BLVD,1/2,"$1,815.00",3/15/2013,1
2207 OCEAN PARK BLVD,,$916.00,,1
2207 OCEAN PARK BLVD,1/2,"$2,132.00",4/1/2009,2
2209 OCEAN PARK BLVD,,"$2,508.00",6/12/2021,1
2209 OCEAN PARK BLVD,1/2,"$2,528.00",8/10/2001,2
2211 OCEAN PARK BLVD,,$872.00,,1
2211 OCEAN PARK BLVD,1/2,"$1,316.00",,0
2213 OCEAN PARK BLVD,,$930.00,,1
2213 OCEAN PARK BLVD,1/2,"$1,316.00",,0
2212 OCEAN PARK BLVD,A,"$2,021.00",4/15/2011,2
2212 OCEAN PARK BLVD,B,"$2,678.00",1/1/2016,2
2212 OCEAN PARK BLVD,C,"$2,025.00",9/1/2019,1
2212 OCEAN PARK BLVD,D,"$2,006.00",7/15/1999,2
2212 OCEAN PARK BLVD,E,"$1,906.00",6/15/2022,1
2212 OCEAN PARK BLVD,F,"$1,992.00",6/1/2020,1
2211 OCEAN PARK BLVD,,$872.00,,1
2211 OCEAN PARK BLVD,1/2,"$1,316.00",,0
2213 OCEAN PARK BLVD,,$930.00,,1
2213 OCEAN PARK BLVD,1/2,"$1,316.00",,0
2216 OCEAN PARK BLVD,A,"$1,786.00",5/1/2009,1
2216 OCEAN PARK BLVD,B,"$2,353.00",3/1/2019,1
2216 OCEAN PARK BLVD,C,"$2,176.00",5/28/2021,1
2216 OCEAN PARK BLVD,D,$972.00,,1
2220 OCEAN PARK BLVD,A,"$2,113.00",11/1/2021,1
2220 OCEAN PARK BLVD,B,"$1,992.00",11/22/2014,1
2220 OCEAN PARK BLVD,C,"$2,495.00",7/15/2024,1
2220 OCEAN PARK BLVD,D,"$2,430.00",11/1/2021,1
2221 OCEAN PARK BLVD,1,"$2,607.00",6/15/2020,1
2221 OCEAN PARK BLVD,2,"$1,032.00",,1
2221 OCEAN PARK BLVD,3,"$3,001.00",3/1/2023,2
2221 OCEAN PARK BLVD,4,"$2,441.00",2/23/2022,1
2221 OCEAN PARK BLVD,5,"$2,508.00",7/1/2023,1
2221 OCEAN PARK BLVD,6,"$3,037.00",6/25/2020,2
2225 OCEAN PARK BLVD,1,"$2,448.00",10/1/2020,1
2225 OCEAN PARK BLVD,2,$868.00,,1
2225 OCEAN PARK BLVD,3,"$3,143.00",1/10/2022,2
2225 OCEAN PARK BLVD,4,"$2,260.00",2/1/2018,1
2225 OCEAN PARK BLVD,5,"$2,289.00",5/15/2021,1
2225 OCEAN PARK BLVD,6,"$3,502.00",8/1/2020,2
2301 OCEAN PARK BLVD,1,"$2,638.00",11/10/2021,2
2301 OCEAN PARK BLVD,2,"$1,227.00",,2
2301 OCEAN PARK BLVD,3,"$3,137.00",7/23/2020,2
2301 OCEAN PARK BLVD,4,"$2,685.00",8/15/2007,2
2301 OCEAN PARK BLVD,5,"$2,219.00",7/25/2020,1
2301 OCEAN PARK BLVD,6,"$2,143.00",4/1/2003,2
2310 OCEAN PARK BLVD,,$884.00,,2
2310 OCEAN PARK BLVD,A,$913.00,,1
2310 OCEAN PARK BLVD,B,$985.00,,1
2310 OCEAN PARK BLVD,C,$884.00,,1
2310 OCEAN PARK BLVD,D,"$2,170.00",4/17/2022,1
2312 OCEAN PARK BLVD,,"$2,256.00",1/1/2015,1
2312 OCEAN PARK BLVD,1/2,"$2,500.00",10/1/2024,1
2314 OCEAN PARK BLVD,,"$1,161.00",,1
2314 OCEAN PARK BLVD,1/2,"$2,195.00",12/3/2024,1
2312 OCEAN PARK BLVD,,"$2,256.00",1/1/2015,1
2312 OCEAN PARK BLVD,1/2,"$2,500.00",10/1/2024,1
2314 OCEAN PARK BLVD,,"$1,161.00",,1
2314 OCEAN PARK BLVD,1/2,"$2,195.00",12/3/2024,1
2315 OCEAN PARK BLVD,A,"$2,394.00",8/1/2021,1
2315 OCEAN PARK BLVD,B,"$2,364.00",10/15/2022,1
2315 OCEAN PARK BLVD,C,"$1,062.00",,1
2315 OCEAN PARK BLVD,D,"$2,751.00",10/1/2022,1
2315 OCEAN PARK BLVD,E,"$1,941.00",1/3/2020,0
2317 OCEAN PARK BLVD,A,"$1,568.00",9/11/2009,1
2317 OCEAN PARK BLVD,B,"$2,450.00",9/29/2023,1
2317 OCEAN PARK BLVD,C,"$1,568.00",6/6/2010,1
2317 OCEAN PARK BLVD,D,$916.00,,1
2318 OCEAN PARK BLVD,A,"$4,800.00",6/10/2024,1
2318 OCEAN PARK BLVD,B,"$5,013.00",7/7/2021,1
2321 OCEAN PARK BLVD,A,"$2,878.00",8/1/2016,1
2321 OCEAN PARK BLVD,B,"$1,208.00",6/9/2001,1
2321 OCEAN PARK BLVD,C,"$1,484.00",2/7/2006,1
2321 OCEAN PARK BLVD,D,"$1,098.00",,1
2324 OCEAN PARK BLVD,A,"$1,044.00",,1
2324 OCEAN PARK BLVD,B,$949.00,,1
2324 OCEAN PARK BLVD,C,"$2,399.00",8/1/2021,1
2324 OCEAN PARK BLVD,D,"$1,400.00",3/1/2024,1
2324 OCEAN PARK BLVD,E,"$3,326.00",7/31/2023,2
2328 OCEAN PARK BLVD,A,"$2,369.00",10/17/2022,1
2328 OCEAN PARK BLVD,B,"$2,037.00",8/5/2013,1
2328 OCEAN PARK BLVD,C,"$2,018.00",8/1/2021,1
2328 OCEAN PARK BLVD,D,"$2,369.00",1/15/2023,1
2338 OCEAN PARK BLVD,1,$686.00,,0
2338 OCEAN PARK BLVD,10,$692.00,,0
2338 OCEAN PARK BLVD,11,$701.00,,0
2338 OCEAN PARK BLVD,12,$692.00,,0
2338 OCEAN PARK BLVD,14,$692.00,,0
2338 OCEAN PARK BLVD,15,$711.00,,0
2338 OCEAN PARK BLVD,16,$711.00,,0
2338 OCEAN PARK BLVD,17,$711.00,,0
2338 OCEAN PARK BLVD,18,$692.00,,0
2338 OCEAN PARK BLVD,19,$722.00,,0
2338 OCEAN PARK BLVD,2,$701.00,,0
2338 OCEAN PARK BLVD,20,$722.00,,0
2338 OCEAN PARK BLVD,3,$692.00,,0
2338 OCEAN PARK BLVD,4,$701.00,,0
2338 OCEAN PARK BLVD,5,$692.00,,0
2338 OCEAN PARK BLVD,6,$692.00,,0
2338 OCEAN PARK BLVD,7,$692.00,,0
2338 OCEAN PARK BLVD,8,$692.00,,0
2338 OCEAN PARK BLVD,9,$692.00,,0
2338 OCEAN PARK BLVD,A,"$1,285.00",,0
2341 OCEAN PARK BLVD,1,"$1,959.00",5/21/2022,1
2341 OCEAN PARK BLVD,2,$726.00,,1
2341 OCEAN PARK BLVD,3,"$1,049.00",,2
2341 OCEAN PARK BLVD,4,$767.00,,2
2341 OCEAN PARK BLVD,5,"$1,829.00",10/15/2014,1
2341 OCEAN PARK BLVD,6,"$1,078.00",,2
2341 OCEAN PARK BLVD,7,"$1,773.00",8/22/2011,1
2342 OCEAN PARK BLVD,A,"$1,772.00",1/13/2017,0
2342 OCEAN PARK BLVD,B,"$1,636.00",11/20/2020,0
2342 OCEAN PARK BLVD,C,$827.00,,0
2344 OCEAN PARK BLVD,A,"$1,853.00",11/5/2021,0
2344 OCEAN PARK BLVD,B,"$1,285.00",10/28/2013,0
2344 OCEAN PARK BLVD,C,"$1,854.00",8/1/2023,0
2344 OCEAN PARK BLVD,D,"$1,075.00",9/1/2010,0
2342 OCEAN PARK BLVD,A,"$1,772.00",1/13/2017,0
2342 OCEAN PARK BLVD,B,"$1,636.00",11/20/2020,0
2342 OCEAN PARK BLVD,C,$827.00,,0
2344 OCEAN PARK BLVD,A,"$1,853.00",11/5/2021,0
2344 OCEAN PARK BLVD,B,"$1,285.00",10/28/2013,0
2344 OCEAN PARK BLVD,C,"$1,854.00",8/1/2023,0
2344 OCEAN PARK BLVD,D,"$1,075.00",9/1/2010,0
2347 OCEAN PARK BLVD,A,"$1,597.00",2/1/2023,1
2347 OCEAN PARK BLVD,B,"$1,841.00",7/1/2005,1
2347 OCEAN PARK BLVD,C,"$2,000.00",10/1/2024,1
2347 OCEAN PARK BLVD,D,"$1,843.00",8/26/2006,1
2349 OCEAN PARK BLVD,A,"$1,900.00",11/26/2024,1
2349 OCEAN PARK BLVD,B,"$1,187.00",11/28/2011,1
2349 OCEAN PARK BLVD,C,"$1,803.00",6/15/2023,1
2351 OCEAN PARK BLVD,A,$894.00,,1
2351 OCEAN PARK BLVD,B,"$1,751.00",3/25/2023,1
2351 OCEAN PARK BLVD,C,"$1,272.00",6/25/2010,1
2349 OCEAN PARK BLVD,A,"$1,900.00",11/26/2024,1
2349 OCEAN PARK BLVD,B,"$1,187.00",11/28/2011,1
2349 OCEAN PARK BLVD,C,"$1,803.00",6/15/2023,1
2351 OCEAN PARK BLVD,A,$894.00,,1
2351 OCEAN PARK BLVD,B,"$1,751.00",3/25/2023,1
2351 OCEAN PARK BLVD,C,"$1,272.00",6/25/2010,1
2355 OCEAN PARK BLVD,A,"$1,236.00",,1
2355 OCEAN PARK BLVD,B,"$1,750.00",3/1/2024,1
2355 OCEAN PARK BLVD,C,"$1,725.00",6/22/2023,1
2355 OCEAN PARK BLVD,D,"$1,190.00",10/17/2014,1
2357 OCEAN PARK BLVD,A,$909.00,,1
2357 OCEAN PARK BLVD,B,"$1,174.00",11/1/2012,1
2357 OCEAN PARK BLVD,C,"$1,211.00",2/11/2007,1
2357 OCEAN PARK BLVD,D,"$1,213.00",8/7/2004,1
2355 OCEAN PARK BLVD,A,"$1,236.00",,1
2355 OCEAN PARK BLVD,B,"$1,750.00",3/1/2024,1
2355 OCEAN PARK BLVD,C,"$1,725.00",6/22/2023,1
2355 OCEAN PARK BLVD,D,"$1,190.00",10/17/2014,1
2357 OCEAN PARK BLVD,A,$909.00,,1
2357 OCEAN PARK BLVD,B,"$1,174.00",11/1/2012,1
2357 OCEAN PARK BLVD,C,"$1,211.00",2/11/2007,1
2357 OCEAN PARK BLVD,D,"$1,213.00",8/7/2004,1
2359 OCEAN PARK BLVD,A,"$1,149.00",5/30/2003,1
2359 OCEAN PARK BLVD,B,"$1,264.00",10/24/2012,1
2626 24TH ST,A,"$1,036.00",,1
2626 24TH ST,B,"$1,751.00",6/1/2023,1
2628 24TH ST,A,"$1,211.00",7/1/2007,1
2628 24TH ST,B,"$1,700.00",8/1/2023,1
2630 24TH ST,A,"$1,135.00",10/3/2003,1
2630 24TH ST,B,"$1,249.00",12/7/2004,1
2401 OCEAN PARK BLVD,A,$896.00,,1
2401 OCEAN PARK BLVD,B,"$1,417.00",11/16/2016,1
2625 24TH ST,A,"$1,299.00",9/26/2016,1
2625 24TH ST,B,"$1,204.00",5/27/2011,1
2627 24TH ST,A,"$1,725.00",1/24/2023,1
2627 24TH ST,B,"$1,195.00",9/6/2013,1
2629 24TH ST,A,"$1,774.00",11/15/2021,1
2629 24TH ST,B,"$1,285.00",4/15/2014,1
2402 OCEAN PARK BLVD,1,"$3,523.00",4/7/2018,2
2402 OCEAN PARK BLVD,2,"$4,188.00",10/24/2020,3
2404 OCEAN PARK BLVD,A,"$2,535.00",3/31/2021,1
2404 OCEAN PARK BLVD,B,"$1,803.00",8/1/2023,0
2404 OCEAN PARK BLVD,C,"$2,536.00",2/18/2021,1
2407 OCEAN PARK BLVD,A,"$1,212.00",1/12/2008,1
2407 OCEAN PARK BLVD,B,"$1,434.00",3/1/2018,1
2407 OCEAN PARK BLVD,C,"$1,751.00",3/18/2023,1
2407 OCEAN PARK BLVD,D,"$1,704.00",3/15/2019,1
2409 OCEAN PARK BLVD,A,"$1,725.00",8/29/2023,1
2409 OCEAN PARK BLVD,B,"$1,174.00",1/1/2016,1
2409 OCEAN PARK BLVD,C,"$1,177.00",,1
2409 OCEAN PARK BLVD,D,"$1,146.00",,1
2408 OCEAN PARK BLVD,1,"$2,551.00",8/24/2015,2
2408 OCEAN PARK BLVD,10,"$2,467.00",2/20/2018,1
2408 OCEAN PARK BLVD,2,"$2,194.00",7/1/2015,2
2408 OCEAN PARK BLVD,3,"$2,355.00",8/1/2017,1
2408 OCEAN PARK BLVD,4,"$2,242.00",8/1/2017,1
2408 OCEAN PARK BLVD,5,"$1,464.00",2/1/2015,0
2408 OCEAN PARK BLVD,6,"$1,877.00",7/15/2019,1
2408 OCEAN PARK BLVD,7,"$2,247.00",7/1/2018,1
2408 OCEAN PARK BLVD,8,"$1,893.00",9/15/2017,0
2408 OCEAN PARK BLVD,9,"$1,138.00",11/1/2010,0
2407 OCEAN PARK BLVD,A,"$1,212.00",1/12/2008,1
2407 OCEAN PARK BLVD,B,"$1,434.00",3/1/2018,1
2407 OCEAN PARK BLVD,C,"$1,751.00",3/18/2023,1
2407 OCEAN PARK BLVD,D,"$1,704.00",3/15/2019,1
2409 OCEAN PARK BLVD,A,"$1,725.00",8/29/2023,1
2409 OCEAN PARK BLVD,B,"$1,174.00",1/1/2016,1
2409 OCEAN PARK BLVD,C,"$1,177.00",,1
2409 OCEAN PARK BLVD,D,"$1,146.00",,1
2410 OCEAN PARK BLVD,1,"$2,427.00",12/1/2011,2
2410 OCEAN PARK BLVD,2,"$1,409.00",,2
2410 OCEAN PARK BLVD,3,"$2,508.00",5/1/2021,2
2410 OCEAN PARK BLVD,4,"$2,193.00",4/6/2019,1
2410 OCEAN PARK BLVD,5,"$1,068.00",,2
2410 OCEAN PARK BLVD,6,"$1,409.00",,2
2410 OCEAN PARK BLVD,7,"$2,040.00",5/1/2016,1
2413 OCEAN PARK BLVD,,$901.00,,1
2413 OCEAN PARK BLVD,A,"$1,417.00",7/2/2021,0
2413 OCEAN PARK BLVD,B,"$1,751.00",5/1/2023,1
2413 OCEAN PARK BLVD,C,"$1,235.00",3/6/2013,1
2415 OCEAN PARK BLVD,,"$1,886.00",3/29/2020,1
2415 OCEAN PARK BLVD,A,"$1,400.00",5/29/2024,0
2415 OCEAN PARK BLVD,B,"$1,224.00",4/15/2014,1
2415 OCEAN PARK BLVD,C,"$1,220.00",12/1/2014,1
2413 OCEAN PARK BLVD,,$901.00,,1
2413 OCEAN PARK BLVD,A,"$1,417.00",7/2/2021,0
2413 OCEAN PARK BLVD,B,"$1,751.00",5/1/2023,1
2413 OCEAN PARK BLVD,C,"$1,235.00",3/6/2013,1
2415 OCEAN PARK BLVD,,"$1,886.00",3/29/2020,1
2415 OCEAN PARK BLVD,A,"$1,400.00",5/29/2024,0
2415 OCEAN PARK BLVD,B,"$1,224.00",4/15/2014,1
2415 OCEAN PARK BLVD,C,"$1,220.00",12/1/2014,1
2419 OCEAN PARK BLVD,A,"$1,868.00",4/11/2020,1
2419 OCEAN PARK BLVD,B,"$1,700.00",5/4/2024,1
2419 OCEAN PARK BLVD,C,"$1,218.00",,1
2419 OCEAN PARK BLVD,D,"$1,750.00",10/15/2023,1
2419 OCEAN PARK BLVD,E,"$1,725.00",1/7/2023,1
2419 OCEAN PARK BLVD,F,"$1,775.00",4/6/2024,1
2419 OCEAN PARK BLVD,G,"$1,803.00",7/7/2023,1
2419 OCEAN PARK BLVD,H,"$1,434.00",4/9/2018,1
2420 OCEAN PARK BLVD,A,"$1,197.00",,1
2420 OCEAN PARK BLVD,B,"$1,826.00",3/1/2021,2
2420 OCEAN PARK BLVD,C,"$2,355.00",4/15/2017,1
2420 OCEAN PARK BLVD,D,"$1,866.00",9/1/2006,1
2420 OCEAN PARK BLVD,E,"$1,832.00",1/6/2007,1
2420 OCEAN PARK BLVD,F,"$2,000.00",10/15/2024,1
2420 OCEAN PARK BLVD,G,$913.00,,1
2420 OCEAN PARK BLVD,H,"$1,849.00",4/20/2021,1
2421 OCEAN PARK BLVD,A,"$1,854.00",9/1/2020,1
2421 OCEAN PARK BLVD,B,"$1,775.00",5/11/2024,1
2421 OCEAN PARK BLVD,C,"$1,264.00",3/14/2009,1
2421 OCEAN PARK BLVD,D,"$1,882.00",7/3/2021,1
2427 OCEAN PARK BLVD,A,"$1,800.00",10/29/2024,1
2427 OCEAN PARK BLVD,B,"$1,774.00",1/1/2022,1
2427 OCEAN PARK BLVD,C,"$1,750.00",12/16/2023,1
2427 OCEAN PARK BLVD,D,"$1,721.00",11/1/2021,1
2424 OCEAN PARK BLVD,1,"$3,008.00",8/20/2021,2
2424 OCEAN PARK BLVD,2,"$2,060.00",8/1/2010,2
2424 OCEAN PARK BLVD,3,"$3,108.00",3/21/2021,2
2424 OCEAN PARK BLVD,4,"$1,022.00",10/1/1999,3
2424 OCEAN PARK BLVD,5,"$2,928.00",1/1/2022,2
2424 OCEAN PARK BLVD,6,"$3,695.00",1/26/2024,3
2424 OCEAN PARK BLVD,7,"$2,495.00",1/15/2024,1
2421 OCEAN PARK BLVD,A,"$1,854.00",9/1/2020,1
2421 OCEAN PARK BLVD,B,"$1,775.00",5/11/2024,1
2421 OCEAN PARK BLVD,C,"$1,264.00",3/14/2009,1
2421 OCEAN PARK BLVD,D,"$1,882.00",7/3/2021,1
2427 OCEAN PARK BLVD,A,"$1,800.00",10/29/2024,1
2427 OCEAN PARK BLVD,B,"$1,774.00",1/1/2022,1
2427 OCEAN PARK BLVD,C,"$1,750.00",12/16/2023,1
2427 OCEAN PARK BLVD,D,"$1,721.00",11/1/2021,1
2428 OCEAN PARK BLVD,,"$2,608.00",10/24/2020,1
2428 OCEAN PARK BLVD,1/2,"$3,088.00",5/1/2017,1
2430 OCEAN PARK BLVD,,$916.00,,1
2430 OCEAN PARK BLVD,1/2,"$2,752.00",10/19/2019,1
2429 OCEAN PARK BLVD,A,"$1,800.00",6/3/2024,1
2429 OCEAN PARK BLVD,B,"$1,800.00",7/1/2022,1
2630 25TH ST,A,"$1,653.00",11/2/2018,1
2630 25TH ST,B,"$1,084.00",,1
2634 25TH ST,A,"$1,800.00",2/27/2022,1
2634 25TH ST,B,"$1,747.00",9/18/2021,1
2636 25TH ST,A,"$1,249.00",3/19/2005,1
2636 25TH ST,B,"$1,745.00",4/1/2021,1
2428 OCEAN PARK BLVD,,"$2,608.00",10/24/2020,1
2428 OCEAN PARK BLVD,1/2,"$3,088.00",5/1/2017,1
2430 OCEAN PARK BLVD,,$916.00,,1
2430 OCEAN PARK BLVD,1/2,"$2,752.00",10/19/2019,1
2434 OCEAN PARK BLVD,1,"$2,105.00",8/1/2021,1
2434 OCEAN PARK BLVD,A,"$2,278.00",2/14/2017,1
2434 OCEAN PARK BLVD,B,"$2,216.00",8/1/2018,1
2434 OCEAN PARK BLVD,C,$909.00,2/6/1999,1
2434 OCEAN PARK BLVD,D,$743.00,,1
2434 OCEAN PARK BLVD,E,"$1,118.00",10/1/2000,1
2434 OCEAN PARK BLVD,F,$916.00,,1
2434 OCEAN PARK BLVD,G,$916.00,,1
2440 OCEAN PARK BLVD,,"$1,473.00",10/15/2020,0
2440 OCEAN PARK BLVD,A,"$1,600.00",6/1/2024,0
2440 OCEAN PARK BLVD,B,"$1,495.00",4/1/2024,0
2440 OCEAN PARK BLVD,C,"$1,495.00",4/1/2024,0
2440 OCEAN PARK BLVD,D,"$1,895.00",9/1/2023,0
2442 OCEAN PARK BLVD,,"$1,143.00",7/15/2008,0
2442 OCEAN PARK BLVD,A,"$1,227.00",1/15/2021,0
2442 OCEAN PARK BLVD,B,"$1,595.00",5/15/2024,0
2442 OCEAN PARK BLVD,C,$920.00,7/10/2006,0
2442 OCEAN PARK BLVD,D,"$1,742.00",7/1/2022,0
2440 OCEAN PARK BLVD,,"$1,473.00",10/15/2020,0
2440 OCEAN PARK BLVD,A,"$1,600.00",6/1/2024,0
2440 OCEAN PARK BLVD,B,"$1,495.00",4/1/2024,0
2440 OCEAN PARK BLVD,C,"$1,495.00",4/1/2024,0
2440 OCEAN PARK BLVD,D,"$1,895.00",9/1/2023,0
2442 OCEAN PARK BLVD,,"$1,143.00",7/15/2008,0
2442 OCEAN PARK BLVD,A,"$1,227.00",1/15/2021,0
2442 OCEAN PARK BLVD,B,"$1,595.00",5/15/2024,0
2442 OCEAN PARK BLVD,C,$920.00,7/10/2006,0
2442 OCEAN PARK BLVD,D,"$1,742.00",7/1/2022,0
2446 OCEAN PARK BLVD,A,"$1,883.00",12/1/2016,1
2446 OCEAN PARK BLVD,B,"$1,866.00",2/1/2016,1
2446 OCEAN PARK BLVD,C,"$2,243.00",11/1/2018,1
2446 OCEAN PARK BLVD,D,"$1,583.00",9/1/2010,1
2446 OCEAN PARK BLVD,E,$0.00,,0
2450 OCEAN PARK BLVD,A,$799.00,4/1/2010,1
2450 OCEAN PARK BLVD,B,"$1,563.00",8/20/2002,1
2450 OCEAN PARK BLVD,C,$815.00,,1
2450 OCEAN PARK BLVD,D,"$1,012.00",,2
2450 OCEAN PARK BLVD,E,"$1,023.00",,2
2454 OCEAN PARK BLVD,A,"$1,942.00",8/2/2017,1
2454 OCEAN PARK BLVD,B,"$2,703.00",7/1/2015,2
2458 OCEAN PARK BLVD,,"$3,279.00",9/1/2018,2
2458 OCEAN PARK BLVD,1/2,"$2,324.00",12/1/2021,1
2460 OCEAN PARK BLVD,,"$2,536.00",3/1/2022,1
2460 OCEAN PARK BLVD,1/2,"$2,513.00",8/1/2004,2
2458 OCEAN PARK BLVD,,"$3,279.00",9/1/2018,2
2458 OCEAN PARK BLVD,1/2,"$2,324.00",12/1/2021,1
2460 OCEAN PARK BLVD,,"$2,536.00",3/1/2022,1
2460 OCEAN PARK BLVD,1/2,"$2,513.00",8/1/2004,2
2470 OCEAN PARK BLVD,A,"$2,463.00",9/1/2012,2
2470 OCEAN PARK BLVD,B,"$2,361.00",8/1/2019,1
2470 OCEAN PARK BLVD,C,"$2,242.00",1/1/2017,1
2470 OCEAN PARK BLVD,D,"$1,826.00",1/1/2017,1
2470 OCEAN PARK BLVD,E,"$2,107.00",2/1/2016,1
2501 OCEAN PARK BLVD,A,"$1,777.00",9/3/2022,1
2501 OCEAN PARK BLVD,B,"$1,828.00",5/25/2023,1
2629 25TH ST,A,"$1,750.00",11/13/2023,1
2629 25TH ST,B,"$1,211.00",1/15/2007,1
2633 25TH ST,A,"$1,143.00",,1
2633 25TH ST,B,"$1,750.00",10/1/2024,1
2635 25TH ST,A,"$1,774.00",3/1/2022,1
2635 25TH ST,B,"$1,751.00",11/1/2022,1
2507 OCEAN PARK BLVD,A,"$1,936.00",11/10/2006,2
2507 OCEAN PARK BLVD,B,"$2,676.00",11/1/2022,2
